Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1988-06-30,38.5,39.0,38.38,39.0,476400.0,0.0,1.0,1.2667544592174076,1.2832058158306205,1.2628061336302365,1.2832058158306205,7622400.0
1988-06-29,38.12,38.88,38.0,38.5,415200.0,0.0,1.0,1.2542514281913655,1.2792574902434495,1.2503031026041944,1.2667544592174076,6643200.0
1988-06-28,37.25,38.38,37.25,38.12,388700.0,0.0,1.0,1.2256260676843749,1.2628061336302365,1.2256260676843749,1.2542514281913655,6219200.0
1988-06-27,38.25,38.25,37.12,37.25,518000.0,0.0,1.0,1.258528780910801,1.258528780910801,1.2213487149649394,1.2256260676843749,8288000.0
1988-06-24,38.38,38.62,38.38,38.38,315300.0,0.0,1.0,1.2628061336302365,1.2707027848045787,1.2628061336302365,1.2628061336302365,5044800.0
1988-06-23,38.75,38.75,38.25,38.38,374800.0,0.0,1.0,1.2749801375240142,1.2749801375240142,1.258528780910801,1.2628061336302365,5996800.0
1988-06-22,38.62,39.38,38.62,38.75,864100.0,0.0,1.0,1.2707027848045787,1.2957088468566627,1.2707027848045787,1.2749801375240142,13825600.0
1988-06-21,37.62,38.25,37.5,38.25,485600.0,0.0,1.0,1.2378000715781523,1.258528780910801,1.2338517459909815,1.258528780910801,7769600.0
1988-06-20,38.12,38.12,37.5,37.62,268500.0,0.0,1.0,1.2542514281913655,1.2542514281913655,1.2338517459909815,1.2378000715781523,4296000.0
1988-06-17,37.88,38.25,37.38,38.25,1316400.0,0.0,1.0,1.2463547770170234,1.258528780910801,1.2299034204038104,1.258528780910801,21062400.0
1988-06-16,38.5,38.5,37.88,37.88,402600.0,0.0,1.0,1.2667544592174076,1.2667544592174076,1.2463547770170234,1.2463547770170234,6441600.0
1988-06-15,38.88,38.88,38.5,38.75,408400.0,0.0,1.0,1.2792574902434495,1.2792574902434495,1.2667544592174076,1.2749801375240142,6534400.0
1988-06-14,38.75,39.38,38.75,39.0,746600.0,0.0,1.0,1.2749801375240142,1.2957088468566627,1.2749801375240142,1.2832058158306205,11945600.0
1988-06-13,38.38,38.75,38.25,38.5,435400.0,0.0,1.0,1.2628061336302365,1.2749801375240142,1.258528780910801,1.2667544592174076,6966400.0
1988-06-10,38.5,38.62,37.88,38.38,707900.0,0.0,1.0,1.2667544592174076,1.2707027848045787,1.2463547770170234,1.2628061336302365,11326400.0
1988-06-09,38.88,38.88,38.25,38.5,1811000.0,0.3,1.0,1.2792574902434495,1.2792574902434495,1.258528780910801,1.2667544592174076,28976000.0
1988-06-08,38.12,39.25,38.12,39.25,1430000.0,0.0,1.0,1.2445536078702983,1.2814461990794652,1.2445536078702983,1.2814461990794652,22880000.0
1988-06-07,38.25,38.62,38.12,38.12,743900.0,0.0,1.0,1.2487978882748927,1.2608777632725845,1.2445536078702983,1.2445536078702983,11902400.0
1988-06-06,38.38,38.5,37.75,38.25,454200.0,0.0,1.0,1.2530421686794873,1.2569599659760358,1.2324737328726065,1.2487978882748927,7267200.0
1988-06-03,38.25,38.75,37.88,38.38,490700.0,0.0,1.0,1.2487978882748927,1.2651220436771788,1.236718013277201,1.2530421686794873,7851200.0
1988-06-02,38.38,38.38,37.88,38.25,809100.0,0.0,1.0,1.2530421686794873,1.2530421686794873,1.236718013277201,1.2487978882748927,12945600.0
1988-06-01,38.0,38.5,37.75,38.5,1040000.0,0.0,1.0,1.2406358105737496,1.2569599659760358,1.2324737328726065,1.2569599659760358,16640000.0
1988-05-31,36.12,38.0,36.12,38.0,751800.0,0.0,1.0,1.1792569862611535,1.2406358105737496,1.1792569862611535,1.2406358105737496,12028800.0
1988-05-27,36.25,36.25,35.75,35.88,310300.0,0.0,1.0,1.183501266665748,1.183501266665748,1.167177111263462,1.1714213916680563,4964800.0
1988-05-26,35.88,36.5,35.88,36.25,408300.0,0.0,1.0,1.1714213916680563,1.1916633443668911,1.1714213916680563,1.183501266665748,6532800.0
1988-05-25,35.62,36.25,35.5,35.88,700900.0,0.0,1.0,1.1629328308588673,1.183501266665748,1.1590150335623188,1.1714213916680563,11214400.0
1988-05-24,35.25,35.75,35.25,35.62,662100.0,0.0,1.0,1.1508529558611758,1.167177111263462,1.1508529558611758,1.1629328308588673,10593600.0
1988-05-23,35.88,36.0,35.25,35.25,990000.0,0.0,1.0,1.1714213916680563,1.175339188964605,1.1508529558611758,1.1508529558611758,15840000.0
1988-05-20,35.75,36.0,35.62,35.88,879900.0,0.0,1.0,1.167177111263462,1.175339188964605,1.1629328308588673,1.1714213916680563,14078400.0
1988-05-19,35.5,36.12,35.12,35.75,1040000.0,0.0,1.0,1.1590150335623188,1.1792569862611535,1.1466086754565812,1.167177111263462,16640000.0
1988-05-18,36.5,36.5,35.0,35.5,808300.0,0.0,1.0,1.1916633443668911,1.1916633443668911,1.1426908781600327,1.1590150335623188,12932800.0
1988-05-17,37.25,37.62,36.5,36.5,482900.0,0.0,1.0,1.2161495774703204,1.2282294524680122,1.1916633443668911,1.1916633443668911,7726400.0
1988-05-16,37.12,37.25,36.62,37.25,378400.0,0.0,1.0,1.211905297065726,1.2161495774703204,1.1955811416634397,1.2161495774703204,6054400.0
1988-05-13,37.0,37.38,37.0,37.12,335500.0,0.0,1.0,1.2079874997691773,1.220393857874915,1.2079874997691773,1.211905297065726,5368000.0
1988-05-12,36.62,36.88,36.38,36.75,409900.0,0.0,1.0,1.1955811416634397,1.2040697024726288,1.1877455470703426,1.1998254220680342,6558400.0
1988-05-11,36.75,36.75,36.12,36.62,439100.0,0.0,1.0,1.1998254220680342,1.1998254220680342,1.1792569862611535,1.1955811416634397,7025600.0
1988-05-10,36.75,37.25,36.75,37.0,423000.0,0.0,1.0,1.1998254220680342,1.2161495774703204,1.1998254220680342,1.2079874997691773,6768000.0
1988-05-09,36.88,36.88,36.38,36.75,570100.0,0.0,1.0,1.2040697024726288,1.2040697024726288,1.1877455470703426,1.1998254220680342,9121600.0
1988-05-06,37.75,38.0,36.75,36.88,430300.0,0.0,1.0,1.2324737328726065,1.2406358105737496,1.1998254220680342,1.2040697024726288,6884800.0
1988-05-05,38.25,38.25,37.5,37.75,450100.0,0.0,1.0,1.2487978882748927,1.2487978882748927,1.2243116551714635,1.2324737328726065,7201600.0
1988-05-04,38.75,38.75,38.12,38.25,371000.0,0.0,1.0,1.2651220436771788,1.2651220436771788,1.2445536078702983,1.2487978882748927,5936000.0
1988-05-03,38.5,38.88,38.5,38.88,359500.0,0.0,1.0,1.2569599659760358,1.2693663240817734,1.2569599659760358,1.2693663240817734,5752000.0
1988-05-02,38.25,38.5,38.12,38.5,330500.0,0.0,1.0,1.2487978882748927,1.2569599659760358,1.2445536078702983,1.2569599659760358,5288000.0
1988-04-29,38.38,38.38,37.88,38.25,265100.0,0.0,1.0,1.2530421686794873,1.2530421686794873,1.236718013277201,1.2487978882748927,4241600.0
1988-04-28,38.25,38.38,37.88,38.38,302400.0,0.0,1.0,1.2487978882748927,1.2530421686794873,1.236718013277201,1.2530421686794873,4838400.0
1988-04-27,38.5,38.75,38.12,38.25,363500.0,0.0,1.0,1.2569599659760358,1.2651220436771788,1.2445536078702983,1.2487978882748927,5816000.0
1988-04-26,38.88,39.12,38.38,38.5,468600.0,0.0,1.0,1.2693663240817734,1.2772019186748707,1.2530421686794873,1.2569599659760358,7497600.0
1988-04-25,38.0,39.25,38.0,38.88,835200.0,0.0,1.0,1.2406358105737496,1.2814461990794652,1.2406358105737496,1.2693663240817734,13363200.0
1988-04-22,37.38,38.5,37.38,37.88,384300.0,0.0,1.0,1.220393857874915,1.2569599659760358,1.220393857874915,1.236718013277201,6148800.0
1988-04-21,37.12,38.62,37.12,37.38,714100.0,0.0,1.0,1.211905297065726,1.2608777632725845,1.211905297065726,1.220393857874915,11425600.0
1988-04-20,37.25,37.25,36.38,37.0,710100.0,0.0,1.0,1.2161495774703204,1.2161495774703204,1.1877455470703426,1.2079874997691773,11361600.0
1988-04-19,37.62,38.25,37.25,37.25,566300.0,0.0,1.0,1.2282294524680122,1.2487978882748927,1.2161495774703204,1.2161495774703204,9060800.0
1988-04-18,38.0,38.0,37.25,37.62,600400.0,0.0,1.0,1.2406358105737496,1.2406358105737496,1.2161495774703204,1.2282294524680122,9606400.0
1988-04-15,37.75,38.25,37.0,38.12,902400.0,0.0,1.0,1.2324737328726065,1.2487978882748927,1.2079874997691773,1.2445536078702983,14438400.0
1988-04-14,39.38,39.38,37.5,37.75,1320000.0,0.0,1.0,1.2856904794840596,1.2856904794840596,1.2243116551714635,1.2324737328726065,21120000.0
1988-04-13,39.88,40.12,39.25,40.0,1609600.0,0.0,1.0,1.3020146348863457,1.309850229479443,1.2814461990794652,1.3059324321828945,25753600.0
1988-04-12,39.25,39.88,39.0,39.88,819600.0,0.0,1.0,1.2814461990794652,1.3020146348863457,1.2732841213783221,1.3020146348863457,13113600.0
1988-04-11,38.5,39.25,38.25,39.25,434200.0,0.0,1.0,1.2569599659760358,1.2814461990794652,1.2487978882748927,1.2814461990794652,6947200.0
1988-04-08,38.25,38.75,38.12,38.5,501700.0,0.0,1.0,1.2487978882748927,1.2651220436771788,1.2445536078702983,1.2569599659760358,8027200.0
1988-04-07,39.0,39.12,38.25,38.25,584900.0,0.0,1.0,1.2732841213783221,1.2772019186748707,1.2487978882748927,1.2487978882748927,9358400.0
1988-04-06,38.12,39.0,38.12,39.0,1306700.0,0.0,1.0,1.2445536078702983,1.2732841213783221,1.2445536078702983,1.2732841213783221,20907200.0
1988-04-05,38.0,38.38,37.88,38.12,480600.0,0.0,1.0,1.2406358105737496,1.2530421686794873,1.236718013277201,1.2445536078702983,7689600.0
1988-04-04,38.12,38.12,37.75,38.0,568200.0,0.0,1.0,1.2445536078702983,1.2445536078702983,1.2324737328726065,1.2406358105737496,9091200.0
1988-03-31,38.5,38.75,37.75,38.25,586400.0,0.0,1.0,1.2569599659760358,1.2651220436771788,1.2324737328726065,1.2487978882748927,9382400.0
1988-03-30,38.88,39.75,38.5,38.5,852100.0,0.0,1.0,1.2693663240817734,1.2977703544817514,1.2569599659760358,1.2569599659760358,13633600.0
1988-03-29,38.12,38.88,38.12,38.88,576800.0,0.0,1.0,1.2445536078702983,1.2693663240817734,1.2445536078702983,1.2693663240817734,9228800.0
1988-03-28,38.38,38.38,37.62,38.12,868100.0,0.0,1.0,1.2530421686794873,1.2530421686794873,1.2282294524680122,1.2445536078702983,13889600.0
1988-03-25,39.0,39.12,38.38,38.38,558600.0,0.0,1.0,1.2732841213783221,1.2772019186748707,1.2530421686794873,1.2530421686794873,8937600.0
1988-03-24,39.38,39.38,38.88,39.0,611300.0,0.0,1.0,1.2856904794840596,1.2856904794840596,1.2693663240817734,1.2732841213783221,9780800.0
1988-03-23,39.62,39.88,39.25,39.75,392700.0,0.0,1.0,1.2935260740771568,1.3020146348863457,1.2814461990794652,1.2977703544817514,6283200.0
1988-03-22,39.38,39.62,39.25,39.62,482800.0,0.0,1.0,1.2856904794840596,1.2935260740771568,1.2814461990794652,1.2935260740771568,7724800.0
1988-03-21,39.75,39.75,39.25,39.38,552300.0,0.0,1.0,1.2977703544817514,1.2977703544817514,1.2814461990794652,1.2856904794840596,8836800.0
1988-03-18,40.0,40.25,39.75,39.75,1887300.0,0.0,1.0,1.3059324321828945,1.3140945098840375,1.2977703544817514,1.2977703544817514,30196800.0
1988-03-17,39.25,40.0,39.25,40.0,1290000.0,0.0,1.0,1.2814461990794652,1.3059324321828945,1.2814461990794652,1.3059324321828945,20640000.0
1988-03-16,38.75,39.38,38.75,39.12,846400.0,0.0,1.0,1.2651220436771788,1.2856904794840596,1.2651220436771788,1.2772019186748707,13542400.0
1988-03-15,38.88,38.88,38.38,38.5,428500.0,0.0,1.0,1.2693663240817734,1.2693663240817734,1.2530421686794873,1.2569599659760358,6856000.0
1988-03-14,38.25,38.88,38.25,38.88,731600.0,0.0,1.0,1.2487978882748927,1.2693663240817734,1.2487978882748927,1.2693663240817734,11705600.0
1988-03-11,38.25,38.25,37.5,38.12,685000.0,0.0,1.0,1.2487978882748927,1.2487978882748927,1.2243116551714635,1.2445536078702983,10960000.0
1988-03-10,38.5,38.75,38.12,38.25,682700.0,0.0,1.0,1.2569599659760358,1.2651220436771788,1.2445536078702983,1.2487978882748927,10923200.0
1988-03-09,38.5,38.62,38.25,38.5,651700.0,0.3,1.0,1.2569599659760358,1.2608777632725845,1.2487978882748927,1.2569599659760358,10427200.0
1988-03-08,38.0,38.75,38.0,38.5,800500.0,0.0,1.0,1.2310432656466332,1.2553401722054482,1.2310432656466332,1.24724120335251,12808000.0
1988-03-07,38.0,38.12,37.38,37.75,451300.0,0.0,1.0,1.2310432656466332,1.2349307706960435,1.210957822891346,1.2229442967936948,7220800.0
1988-03-04,38.25,38.38,37.5,38.0,582800.0,0.0,1.0,1.2391422344995715,1.2433536983030995,1.2148453279407565,1.2310432656466332,9324800.0
1988-03-03,38.38,38.38,37.88,38.25,411700.0,0.0,1.0,1.2433536983030995,1.2433536983030995,1.2271557605972228,1.2391422344995715,6587200.0
1988-03-02,38.12,38.5,38.12,38.38,515000.0,0.0,1.0,1.2349307706960435,1.24724120335251,1.2349307706960435,1.2433536983030995,8240000.0
1988-03-01,37.62,38.12,37.62,38.0,1030000.0,0.0,1.0,1.2187328329901668,1.2349307706960435,1.2187328329901668,1.2310432656466332,16480000.0
1988-02-29,36.88,37.38,36.75,37.38,883900.0,0.0,1.0,1.1947598851854693,1.210957822891346,1.1905484213819413,1.210957822891346,14142400.0
1988-02-26,37.38,37.38,36.75,36.88,747100.0,0.0,1.0,1.210957822891346,1.210957822891346,1.1905484213819413,1.1947598851854693,11953600.0
1988-02-25,38.0,38.75,37.12,37.5,551200.0,0.0,1.0,1.2310432656466332,1.2553401722054482,1.20253489528429,1.2148453279407565,8819200.0
1988-02-24,38.62,38.88,38.0,38.0,495200.0,0.0,1.0,1.2511287084019203,1.2595516360089762,1.2310432656466332,1.2310432656466332,7923200.0
1988-02-23,38.5,38.88,38.12,38.62,726400.0,0.0,1.0,1.24724120335251,1.2595516360089762,1.2349307706960435,1.2511287084019203,11622400.0
1988-02-22,38.0,38.62,37.5,38.5,775100.0,0.0,1.0,1.2310432656466332,1.2511287084019203,1.2148453279407565,1.24724120335251,12401600.0
1988-02-19,37.12,38.0,37.12,38.0,707500.0,0.0,1.0,1.20253489528429,1.2310432656466332,1.20253489528429,1.2310432656466332,11320000.0
1988-02-18,37.38,37.62,37.12,37.12,492800.0,0.0,1.0,1.210957822891346,1.2187328329901668,1.20253489528429,1.20253489528429,7884800.0
1988-02-17,36.75,37.62,36.75,37.38,942100.0,0.0,1.0,1.1905484213819413,1.2187328329901668,1.1905484213819413,1.210957822891346,15073600.0
1988-02-16,36.62,36.62,36.12,36.5,800900.0,0.0,1.0,1.1863369575784133,1.1863369575784133,1.1701390198725365,1.1824494525290028,12814400.0
1988-02-12,36.75,37.0,36.38,36.62,486100.0,0.0,1.0,1.1905484213819413,1.1986473902348795,1.1785619474795925,1.1863369575784133,7777600.0
1988-02-11,36.38,36.75,36.12,36.75,714100.0,0.0,1.0,1.1785619474795925,1.1905484213819413,1.1701390198725365,1.1905484213819413,11425600.0
1988-02-10,36.12,36.5,35.62,36.38,1060000.0,0.0,1.0,1.1701390198725365,1.1824494525290028,1.1539410821666598,1.1785619474795925,16960000.0
1988-02-09,35.62,36.12,35.5,36.12,458300.0,0.0,1.0,1.1539410821666598,1.1701390198725365,1.1500535771172493,1.1701390198725365,7332800.0
1988-02-08,35.5,36.0,35.0,35.62,547000.0,0.0,1.0,1.1500535771172493,1.166251514823126,1.1338556394113726,1.1539410821666598,8752000.0
1988-02-05,36.38,36.75,35.12,35.5,396300.0,0.0,1.0,1.1785619474795925,1.1905484213819413,1.137743144460783,1.1500535771172493,6340800.0
1988-02-04,36.38,36.75,35.5,36.38,644800.0,0.0,1.0,1.1785619474795925,1.1905484213819413,1.1500535771172493,1.1785619474795925,10316800.0
1988-02-03,37.0,37.12,36.25,36.38,683400.0,0.0,1.0,1.1986473902348795,1.20253489528429,1.1743504836760645,1.1785619474795925,10934400.0
1988-02-02,36.25,37.38,36.0,37.0,905600.0,0.0,1.0,1.1743504836760645,1.210957822891346,1.166251514823126,1.1986473902348795,14489600.0
1988-02-01,37.62,37.88,36.0,36.25,593000.0,0.0,1.0,1.2187328329901668,1.2271557605972228,1.166251514823126,1.1743504836760645,9488000.0
1988-01-29,37.0,37.75,36.5,37.62,438800.0,0.0,1.0,1.1986473902348795,1.2229442967936948,1.1824494525290028,1.2187328329901668,7020800.0
1988-01-28,36.38,37.38,36.38,37.0,650000.0,0.0,1.0,1.1785619474795925,1.210957822891346,1.1785619474795925,1.1986473902348795,10400000.0
1988-01-27,37.0,37.38,35.75,36.25,867700.0,0.0,1.0,1.1986473902348795,1.210957822891346,1.1581525459701878,1.1743504836760645,13883200.0
1988-01-26,37.75,37.75,37.0,37.0,279400.0,0.0,1.0,1.2229442967936948,1.2229442967936948,1.1986473902348795,1.1986473902348795,4470400.0
1988-01-25,37.12,38.25,37.0,37.75,608700.0,0.0,1.0,1.20253489528429,1.2391422344995715,1.1986473902348795,1.2229442967936948,9739200.0
1988-01-22,36.75,37.38,36.75,37.12,279100.0,0.0,1.0,1.1905484213819413,1.210957822891346,1.1905484213819413,1.20253489528429,4465600.0
1988-01-21,37.0,37.38,36.0,36.75,568000.0,0.0,1.0,1.1986473902348795,1.210957822891346,1.166251514823126,1.1905484213819413,9088000.0
1988-01-20,37.75,37.75,36.0,37.0,539800.0,0.0,1.0,1.2229442967936948,1.2229442967936948,1.166251514823126,1.1986473902348795,8636800.0
1988-01-19,39.0,39.25,37.5,37.88,507700.0,0.0,1.0,1.2634391410583867,1.271538109911325,1.2148453279407565,1.2271557605972228,8123200.0
1988-01-18,39.25,39.38,38.5,39.0,265600.0,0.0,1.0,1.271538109911325,1.275749573714853,1.24724120335251,1.2634391410583867,4249600.0
1988-01-15,38.5,39.62,38.5,39.25,1030000.0,0.0,1.0,1.24724120335251,1.2835245838136737,1.24724120335251,1.271538109911325,16480000.0
1988-01-14,37.62,37.88,36.75,37.62,389800.0,0.0,1.0,1.2187328329901668,1.2271557605972228,1.1905484213819413,1.2187328329901668,6236800.0
1988-01-13,38.12,38.38,37.12,37.62,688600.0,0.0,1.0,1.2349307706960435,1.2433536983030995,1.20253489528429,1.2187328329901668,11017600.0
1988-01-12,38.38,38.5,37.25,38.12,581800.0,0.0,1.0,1.2433536983030995,1.24724120335251,1.206746359087818,1.2349307706960435,9308800.0
1988-01-11,36.62,38.88,36.62,38.38,693000.0,0.0,1.0,1.1863369575784133,1.2595516360089762,1.1863369575784133,1.2433536983030995,11088000.0
1988-01-08,40.0,40.0,36.25,36.5,783000.0,0.0,1.0,1.2958350164701402,1.2958350164701402,1.1743504836760645,1.1824494525290028,12528000.0
1988-01-07,39.5,40.12,38.62,40.0,441400.0,0.0,1.0,1.2796370787642635,1.2997225215195505,1.2511287084019203,1.2958350164701402,7062400.0
1988-01-06,39.5,40.0,39.38,39.5,507000.0,0.0,1.0,1.2796370787642635,1.2958350164701402,1.275749573714853,1.2796370787642635,8112000.0
1988-01-05,39.88,40.5,39.0,39.5,755900.0,0.0,1.0,1.2919475114207297,1.312032954176017,1.2634391410583867,1.2796370787642635,12094400.0
1988-01-04,38.38,40.0,38.38,39.88,735800.0,0.0,1.0,1.2433536983030995,1.2958350164701402,1.2433536983030995,1.2919475114207297,11772800.0
1987-12-31,38.62,38.75,38.0,38.12,443200.0,0.0,1.0,1.2511287084019203,1.2553401722054482,1.2310432656466332,1.2349307706960435,7091200.0
1987-12-30,37.88,38.75,37.88,38.62,537400.0,0.0,1.0,1.2271557605972228,1.2553401722054482,1.2271557605972228,1.2511287084019203,8598400.0
1987-12-29,38.62,39.0,37.5,37.5,292500.0,0.0,1.0,1.2511287084019203,1.2634391410583867,1.2148453279407565,1.2148453279407565,4680000.0
1987-12-28,38.88,38.88,38.12,38.62,378600.0,0.0,1.0,1.2595516360089762,1.2595516360089762,1.2349307706960435,1.2511287084019203,6057600.0
1987-12-24,39.75,39.88,39.25,39.38,166700.0,0.0,1.0,1.2877360476172017,1.2919475114207297,1.271538109911325,1.275749573714853,2667200.0
1987-12-23,39.62,40.25,39.62,39.75,415000.0,0.0,1.0,1.2835245838136737,1.3039339853230785,1.2835245838136737,1.2877360476172017,6640000.0
1987-12-22,39.62,39.62,38.75,39.62,468800.0,0.0,1.0,1.2835245838136737,1.2835245838136737,1.2553401722054482,1.2835245838136737,7500800.0
1987-12-21,39.75,40.12,39.5,39.75,460600.0,0.0,1.0,1.2877360476172017,1.2997225215195505,1.2796370787642635,1.2877360476172017,7369600.0
1987-12-18,39.0,40.25,39.0,39.75,1650000.0,0.0,1.0,1.2634391410583867,1.3039339853230785,1.2634391410583867,1.2877360476172017,26400000.0
1987-12-17,40.0,40.0,38.75,38.75,704600.0,0.0,1.0,1.2958350164701402,1.2958350164701402,1.2553401722054482,1.2553401722054482,11273600.0
1987-12-16,40.5,40.5,39.25,40.0,744200.0,0.0,1.0,1.312032954176017,1.312032954176017,1.271538109911325,1.2958350164701402,11907200.0
1987-12-15,40.12,40.62,39.62,40.62,1020000.0,0.0,1.0,1.2997225215195505,1.3159204592254272,1.2835245838136737,1.3159204592254272,16320000.0
1987-12-14,39.0,40.5,39.0,40.12,706000.0,0.0,1.0,1.2634391410583867,1.312032954176017,1.2634391410583867,1.2997225215195505,11296000.0
1987-12-11,38.0,38.88,38.0,38.88,456700.0,0.0,1.0,1.2310432656466332,1.2595516360089762,1.2310432656466332,1.2595516360089762,7307200.0
1987-12-10,39.0,39.0,38.0,38.0,760000.0,0.0,1.0,1.2634391410583867,1.2634391410583867,1.2310432656466332,1.2310432656466332,12160000.0
1987-12-09,39.0,39.5,38.38,39.38,663700.0,0.0,1.0,1.2634391410583867,1.2796370787642635,1.2433536983030995,1.275749573714853,10619200.0
1987-12-08,37.75,39.0,37.25,39.0,558900.0,0.0,1.0,1.2229442967936948,1.2634391410583867,1.206746359087818,1.2634391410583867,8942400.0
1987-12-07,36.5,37.75,36.5,37.75,450200.0,0.0,1.0,1.1824494525290028,1.2229442967936948,1.1824494525290028,1.2229442967936948,7203200.0
1987-12-04,36.25,37.0,35.62,36.25,760600.0,0.0,1.0,1.1743504836760645,1.1986473902348795,1.1539410821666598,1.1743504836760645,12169600.0
1987-12-03,37.12,37.12,36.0,36.25,675700.0,0.0,1.0,1.20253489528429,1.20253489528429,1.166251514823126,1.1743504836760645,10811200.0
1987-12-02,37.0,37.5,36.5,37.25,476600.0,0.0,1.0,1.1986473902348795,1.2148453279407565,1.1824494525290028,1.206746359087818,7625600.0
1987-12-01,37.0,37.75,36.88,37.0,483800.0,0.0,1.0,1.1986473902348795,1.2229442967936948,1.1947598851854693,1.1986473902348795,7740800.0
1987-11-30,37.5,37.5,36.25,37.0,813200.0,0.0,1.0,1.2148453279407565,1.2148453279407565,1.1743504836760645,1.1986473902348795,13011200.0
1987-11-27,38.75,39.12,38.25,38.25,218000.0,0.0,1.0,1.2553401722054482,1.267326646107797,1.2391422344995715,1.2391422344995715,3488000.0
